id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1090135138140865658,Stylish Retreat | 1Bd1Ba | Pool Access & Golf Sim,461521204,Sbm,,78735,30.23667,-97.8723,Entire home/apt,70,1,30,8/21/2025,1.62,42,184,20,
1090136472613876586,Luxury Living | 1Bd1Ba | Pool & Golf Sim,461521204,Sbm,,78735,30.23758,-97.87094,Entire home/apt,63,1,38,8/1/2025,2,42,183,21,
1090137247332148022,Modern Luxury Unit | 1Bd1Ba | Pool & Golf Sim,461521204,Sbm,,78735,30.236920449336626,-97.87250901,Entire home/apt,59,1,38,8/30/2025,1.98,42,188,14,
1090139784385685978,"Luxurious Unit|Pool, Golf| 10 Min to Downtown",461521204,Sbm,,78735,30.23564,-97.87077,Entire home/apt,68,1,27,9/10/2025,1.41,42,192,13,
1090247188069150968,Hill Country Retreat in Austin,283508325,Jesse,,78737,30.224178509432353,-97.92968374,Entire home/apt,212,2,34,8/24/2025,1.95,1,228,23,
1090550170965735458,Mimi & Didi's Resort,144866349,Cynthia,,78725,30.2336643,-97.5820518,Entire home/apt,350,2,63,9/15/2025,3.36,1,324,37,
1090569945556923881,Private Casita & Pool In Heart of Austin!,57044597,Kurt,,78704,30.2291,-97.7627,Entire home/apt,99,2,16,3/30/2025,0.85,1,256,5,
1090630951818948386,"Modern Luxe 4BR 4BA Retreat in East Riverside, Aus",477499127,Drew,,78741,30.23497967347436,-97.71318935,Entire home/apt,75,1,74,9/8/2025,3.87,9,339,39,
1090642449369441823,East Austin Studio Apartment,239175383,Mint,,78702,30.2613086,-97.7274969,Entire home/apt,163,2,106,9/1/2025,5.72,5,76,53,
1091220817362693876,Tarrytown duplex,34962945,Temple,,78703,30.296477942769815,-97.76225804,Entire home/apt,540,1,0,,,1,269,0,
1091327761345399510,"East Side Charmer, King Bed, 3 BR, Close to UT",18253226,Portoro,,78702,30.2821114,-97.7052409,Entire home/apt,119,2,23,2/16/2025,1.23,77,259,10,
1091381480518316631,Luxe Urban: 1BR Oasis on N Lamar,504535441,Kev,,78756,30.32031,-97.73188,Entire home/apt,71,1,58,8/11/2025,3.13,9,330,26,
1091445310963469064,Stunning 3 Bed/2 Bath East Austin TX Home,562079135,Chiemeka,,78721,30.26175,-97.67863,Entire home/apt,131,3,0,,,1,269,0,
1091499945513832289,Trendy 3 bedroom in South Austin! Pet Friendly!,447606169,Grand Welcome Austin And Highland Lakes,,78745,30.22506,-97.77859,Entire home/apt,136,1,27,9/1/2025,1.44,40,331,17,
1091521136855910619,Private bed/bath prime location BR1,521426519,Lvl,,78746,30.2629626,-97.7981778,Private room,132,30,1,2/28/2024,0.05,1,32,0,
1091585467984114985,Modern and Cozy Casita,250889880,Cecilia,,78704,30.2347,-97.75872,Entire home/apt,295,3,8,9/1/2025,0.43,1,319,6,
1091986860073475727,No Cleaning Fee • 4 Mi to UT • Full Fenced-In Yard,548251924,Erika,,78704,30.246483219437955,-97.74626915,Entire home/apt,294,2,40,8/31/2025,2.1,1,46,25,
1092012365789783621,Centrally Located Austin Home w/ Private Patio!,456475914,Evolve,,78747,30.1477631,-97.7419461,Entire home/apt,539,2,3,8/4/2024,0.18,43,312,0,
1092071217025744124,Green Room Cozy 1950s home,567106,Stephany,,78745,30.219693707577743,-97.78092018,Private room,135,1,0,,,3,269,0,
1092191987873613953,Calm Creative Oasis,6407099,Vasili,,78757,30.3310699,-97.7262093,Private room,85,2,46,9/1/2025,2.42,1,341,30,
1092251755019941715,Cosy apartment - Central w Pool,131152734,Dean,,78704,30.256083,-97.763001,Entire home/apt,167,4,2,10/21/2024,0.12,1,337,1,
1092322014349577532,Spacious house quick to downtown,14326149,Yuebo,,78739,30.16687,-97.88507,Entire home/apt,167,30,11,1/30/2025,0.69,1,44,4,
1092714506821956361,Guadalupe Economic Central Austi,8167447,Martin,,78751,30.322896229624348,-97.72406828,Shared room,18,30,2,10/31/2024,0.14,91,256,1,
1092873768763484190,"South Congress - Walk to SXSW, Downtown, ACL",383179304,Sreenath,,78704,30.245063905588104,-97.76267945,Entire home/apt,284,1,37,6/14/2025,1.96,1,140,24,
1092912782099654655,Clean Comfortable 1x1,5080105,Annamalai,,78728,30.452857107800536,-97.68327159,Entire home/apt,30,7,1,6/1/2025,0.28,1,224,1,
1093546940327022042,Downtown F1 High-Rise. Free Private Garage Parking,562543014,Justin,,78701,30.26814,-97.74569,Entire home/apt,300,3,3,4/6/2025,0.27,1,269,3,
1093918699819389688,Beautiful house. Walk to downtown!,229159769,Adrion,,78702,30.26052,-97.73449,Entire home/apt,161,2,44,9/14/2025,2.92,1,230,31,
1094326423081109686,South Austin Dream Home,85379732,Dwayne,,78747,30.1297096,-97.7909367,Private room,150,1,0,,,1,363,0,
1094392103865439007,Bella's Cozy Getaway,134160693,Mai K David,,78705,30.3016579,-97.7419461,Entire home/apt,85,1,89,9/7/2025,4.85,1,65,63,
1094881893274635770,Studio Deluxe Suite in Austin TX!,458926111,Desiree,,78701,30.27226222,-97.74884377,Entire home/apt,292,2,0,,,6,265,0,
1094894399861735769,Studio Deluxe Suite in Austin TX!,458926111,Desiree,,78701,30.272368900030592,-97.74825447,Entire home/apt,270,2,1,10/7/2024,0.09,6,265,1,
1094894792758835018,Duplex Bliss | 12 BR! 2 Heated Pools! Endless Fun!,459971230,Jason And Jillian,,78702,30.27062,-97.69756,Entire home/apt,1600,1,31,7/27/2025,1.93,5,359,25,
1094901070542460162,Studio Presidential Suite in Austin TX!,458926111,Desiree,,78701,30.271436879038404,-97.74602964,Entire home/apt,311,2,0,,,6,265,0,
1094907317676281110,Studio Presidential Suite in Austin TX!,458926111,Desiree,,78701,30.27247,-97.74629,Entire home/apt,355,2,0,,,6,265,0,
1094954263446077929,Work & Play • 4BR in Tech Ridge | King and Queens,544161732,Hestia,,78754,30.37009,-97.64662,Entire home/apt,150,1,10,8/31/2025,0.72,12,279,9,
1095011466975033800,room with private bathroom,136101558,Nicole,,78703,30.30722,-97.75377,Private room,199,1,0,,,2,269,0,
1095012896070441269,The Alleyway Casita,1382849,Erik,,78704,30.243347455467443,-97.74744846,Entire home/apt,226,1,1,10/21/2024,0.09,1,105,1,
1095205289232343271,The Little Jenny!,122572561,Jennifer Melissa,,78704,30.24339,-97.74551,Entire home/apt,386,3,0,,,1,334,0,
1095614351079524464,1 Bedroom Deluxe Suite in Austin TX!,458926111,Desiree,,78701,30.272650262998496,-97.74733092,Entire home/apt,303,2,0,,,6,266,0,
1095616135532923871,1 Bedroom Deluxe Suite in Austin TX!,458926111,Desiree,,78701,30.272146356983864,-97.74586338,Entire home/apt,310,2,0,,,6,265,0,
1095623016277090382,The Pool & Gaming Austin Retreat,7040341,Guest Haus,,78749,30.22161,-97.85937,Entire home/apt,281,1,43,9/7/2025,2.3,19,117,29,
1095742162255976387,Walk to Zilker! Patio w/ a View & Elevated Balcony,251180254,Jon - Austin Vacay,,78704,30.261792309662994,-97.77230137,Entire home/apt,125,1,89,9/1/2025,4.73,15,320,54,
1095760784310835269,Easy Access to UT Campus! Shared Pool + Parking,325069880,Austin - Austin Vacay,,78705,30.296477761317842,-97.74184396,Entire home/apt,114,1,76,9/7/2025,4.09,3,337,39,
1095764807676487399,5 Min to SoCo | Comfortable & Convenient Retreat,10585849,Ames - Austin Vacay,,78741,30.22277,-97.73476,Entire home/apt,81,1,71,9/15/2025,3.87,19,324,45,
1095789862908429401,Modern Luxury Home | Shared Pool,319011975,Daniel,,78721,30.26483,-97.68913,Entire home/apt,909,30,1,7/6/2025,0.41,4,331,1,
1095809869553979940,Lakeview Retreat: Terrace + BBQ,563117695,Lesli,,78734,30.3954272,-97.9193899,Entire home/apt,339,1,55,7/13/2025,2.99,1,329,36,
1096168532034876851,3/2.5 townhouse -10 mins to Domain IBM 3M Apple Q2,555405674,Gary,,78759,30.43291,-97.7709,Entire home/apt,154,2,9,4/6/2025,0.51,1,258,3,
1096177864707861559,"Cozy 3BR | Wi‑Fi, Parking & Yard | East Austin",109736595,Kandace,,78741,30.22452,-97.6923,Entire home/apt,110,1,10,8/3/2025,0.57,1,117,3,
1096303705197098612,Cozy Home in East Austin,130612222,Celine Florence,,78721,30.28200376720211,-97.68123306,Entire home/apt,120,1,8,7/6/2025,0.94,3,247,8,
1096340415135188683,The B-Side,180345413,Santiago,,78704,30.2365228,-97.7782717,Entire home/apt,136,2,27,9/14/2025,1.54,1,236,21,
1096417664355420592,Jewel of Southwood,9142238,Patryce,,78745,30.22054,-97.78294,Entire home/apt,289,2,2,10/21/2024,0.11,1,297,1,
1096550845952356938,Walkable to Downtown & MORE!,563299709,Jose,,78702,30.261695825530648,-97.73490172,Entire home/apt,136,2,34,9/1/2025,1.81,1,74,21,
1096647614565718375,Lone Star Casita,22028769,Luc,,78737,30.21951,-97.89764,Entire home/apt,100,1,64,9/12/2025,3.45,4,238,50,
1097201394434670744,Woodview Skybox,6512675,Alan,,78756,30.32771,-97.74523,Entire home/apt,97,1,14,8/30/2025,1.27,1,129,14,
1097271813826341507,"Charming Home | Mins from DTN, Soco & Zilker",5787900,Amelia,,78704,30.248697315072132,-97.73953197,Entire home/apt,222,2,36,9/14/2025,2.1,3,60,27,
1097343757110294254,Cherrywood barn !,8856585,Marco A,,78722,30.28814,-97.72028,Entire home/apt,150,2,10,7/6/2025,0.54,1,174,6,
1097756806789288109,Scenic 3BR Valleyview | Patio | W/D,464404919,Vacasa Texas,,78746,30.29522531713319,-97.84193856,Entire home/apt,288,2,67,4/27/2025,0.68,77,357,5,
1097793245113423301,"Lake Travis Studio, 20m to UT",259835731,Candace,,78732,30.38915,-97.89401,Entire home/apt,74,4,2,7/6/2025,0.51,1,170,2,
1097964418424608529,Dream Room in cute home w pets!,1163788,Olivia,,78723,30.30342264347564,-97.68631082,Private room,55,1,14,10/19/2024,0.74,2,47,3,
1098580711527686217,Artsy Remodeled Mid-Century Home,782110,Kallista,,78745,30.2248,-97.79069,Entire home/apt,113,1,70,9/8/2025,3.82,1,197,51,
1098609243650939655,Navigate Stays Outdoor Oasis The Austin Experience,206009013,Maximillian,,78704,30.23492,-97.75031,Entire home/apt,168,1,53,9/1/2025,2.82,1,338,37,
1098731649960137423,Eastside Airstream ~ La Selva,4376642,Sophia,,78702,30.26419,-97.70435,Entire home/apt,81,2,27,6/30/2025,1.43,1,28,12,
1098741935585121564,Modern Haven with King Suite + Impeccable Location,50214619,Ames - Austin Vacay,,78703,30.27922640237526,-97.7642424,Entire home/apt,146,1,76,8/28/2025,4.04,22,299,45,
1098834698624881201,Spacious Luxury Retreat: 4 BR/4 BA Oasis near DT,477499127,Drew,,78741,30.2360839,-97.7120656,Entire home/apt,66,1,69,9/8/2025,3.68,9,338,37,
1098842410339835786,East Riverside Serenity: Spacious 4 BR/4 BA Haven,477499127,Drew,,78741,30.2360839,-97.7120656,Entire home/apt,59,1,70,5/26/2025,3.72,9,340,36,
1098860703581870863,A Rare find- Bright & Charming Central Austin Home,47066588,Khoa,,78752,30.34110047741223,-97.7149187,Entire home/apt,135,2,17,8/23/2025,1.02,1,146,13,
1099222159167463827,King Bed + Pool Table | Pet Friendly | Q2 & Domain,451546275,Chinedu And Meliyah,,78727,30.42279534193551,-97.72734945,Entire home/apt,123,1,40,7/31/2025,2.15,1,259,24,
1099292666932891487,Modern condo close to everything w/doorstep trail,25611580,Israel,,78701,30.275138989858316,-97.74936105,Entire home/apt,177,2,22,9/5/2025,1.52,1,258,18,
1100165317197202007,Hacienda Este,9977956,Barrington,,78741,30.24015535052431,-97.69644749,Entire home/apt,900,2,7,7/27/2025,0.39,3,166,6,
1100184075919166490,Casita Este,9977956,Barrington,,78741,30.2393691,-97.6954493,Entire home/apt,553,2,4,4/6/2025,0.23,3,171,3,
1100186402230646863,Trailside Urban Retreat,346780261,Daniela,,78746,30.25591,-97.79597,Entire home/apt,185,2,8,4/26/2025,0.46,1,233,5,
1100188048413513539,Hacienda & Casita Este,9977956,Barrington,,78741,30.2393691,-97.6954493,Entire home/apt,1408,2,5,7/6/2025,0.32,3,167,4,
1100209579504306952,Bonnie & Clyde by AvantStay | Close 2 DT Austin,434308464,AvantStay,,78721,30.28162,-97.68499,Entire home/apt,276,1,1,4/28/2024,0.06,34,0,0,
1100701314937865174,Work from Home in 6th St Oaxacan Oasis with Pool,2934425,Brett,,78703,30.276004472984283,-97.76134376,Entire home/apt,121,2,95,9/1/2025,5.71,11,246,66,
1100711296862555716,"BEST Location! Walk to Bars, Music & Food",378708183,Emily,,78702,30.266221,-97.730752,Entire home/apt,320,1,37,7/5/2025,2.12,1,4,28,
1100736390821200576,'72 VW Bus Camper,56268853,Wyatt,,78703,30.274766948771077,-97.75445346,Entire home/apt,500,1,0,,,1,269,0,
1100742412950739907,Austin Home w/ Deck - 9 Mi to Zilker Park!,456475914,Evolve,,78748,30.158614,-97.8395678,Entire home/apt,158,2,6,12/15/2024,0.32,43,332,2,
1100836339427386991,2 Beds. Central ATX Patio,31811541,Gabriel,,78752,30.32634,-97.71622,Private room,86,2,0,,,2,82,0,
1100930779483547253,SxSW Executive Private Suite - 1144 SF,488464913,Boris,,78701,30.26603402239012,-97.73700838,Entire home/apt,444,3,1,3/12/2024,0.05,2,86,0,
1100951899415039291,"Stylish Austin Haven, King Bd, Near Downtown & UT!",480028924,Laurent,,78705,30.287919762281486,-97.75227424,Entire home/apt,103,1,87,8/25/2025,4.6,40,262,55,
1101105494844016816,"3BR Home near downtown Austin w/grill, W/D, & AC",109638288,Vacasa Texas,,78722,30.28535,-97.70739,Entire home/apt,248,2,1,3/31/2024,0.06,34,365,0,
1101351434905760611,Hacienda SoCo - Fire Pit & 3 Min Walk to SoCo,32574803,Joe,,78704,30.24569,-97.75387,Entire home/apt,227,2,104,9/2/2025,5.63,4,291,67,
1101382264119048282,Quiet Luxury Townhome by Domain,175665262,Alfin,,78758,30.3983,-97.70184,Entire home/apt,198,2,4,10/21/2024,0.23,1,80,2,
1101433411081610982,Pectoral House,46945653,Jordan,,78748,30.18779,-97.83088,Entire home/apt,132,180,0,,,1,269,0,
1101552479810834685,Bright & Modern One Block from S. Congress & DT,39191637,Lee,,78704,30.22597,-97.76441,Entire home/apt,125,1,20,7/29/2025,1.08,30,327,13,
1101561247311059405,Funky Brentwood Backhouse,6256762,Joe,,78757,30.33882074670793,-97.73595629,Entire home/apt,156,2,18,8/23/2025,0.97,1,153,16,
1101637437137422814,Perfect Escape in Cozy South Austin Neighborhood!,27901436,Hepzibah,,78745,30.216640634284456,-97.7912254,Entire home/apt,125,30,16,2/15/2025,0.85,1,120,5,
1102253973357763888,Austin Pool Haven Near Downtown & SXSW!,480028924,Laurent,,78756,30.32626,-97.728,Entire home/apt,88,1,64,8/24/2025,3.4,40,265,36,
1102481414786273679,"* Zilker Park, Town lake, Barton Springs pool",564726063,Carlton,,78746,30.25833,-97.78593,Entire home/apt,135,3,26,9/15/2025,2.26,1,123,26,
1102990003685776045,Creekside Artists Flat w Spa Tub & Garden,20094703,Nicole,,78753,30.353038623328718,-97.69870232,Entire home/apt,71,3,11,4/29/2025,0.59,3,353,5,
1103073903733974459,Beautiful South Austin 1 x 1 Apt,114023820,Hunter,,78704,30.229766006584093,-97.77696992,Entire home/apt,39,1,22,8/24/2025,1.18,19,92,14,
1103380925831885189,Convenient And Central Modern Haven,237530169,Justice,,78703,30.2746066,-97.75711678,Entire home/apt,114,1,10,8/1/2025,0.58,2,218,7,
1103570058000753689,Oasis Pool I Spa I Outdoor Movie I Sleeps 16 I Fun,434685197,Tashfin,,78737,30.22054,-97.9099,Entire home/apt,471,2,82,9/1/2025,4.49,1,298,36,
1103791076294431543,Master Bedroom for Rent in Modern Condo,5870549,Lauren,,78751,30.31943034372804,-97.71133813,Private room,48,1,9,11/17/2024,0.49,1,73,3,
1103839841049045194,One bedroom King room in Austin,224976669,Rebecca,,78723,30.297017434330222,-97.70537607,Private room,289,1,2,5/11/2025,0.12,2,267,1,
1103999717427968514,Private room in whimsical South Austin house,145715591,Lori,,78745,30.2050419,-97.8030835,Private room,55,1,1,3/11/2024,0.05,1,44,0,
1104269699816408898,The Den,209495182,Bridget Shalom,,78731,30.34838,-97.74943,Private room,41,28,6,4/5/2025,0.32,5,320,3,
1104286456559616241,Comfy Bungalow right next to Lady Bird Lake,118912026,Hubert,,78702,30.25409101615587,-97.73148778,Entire home/apt,162,3,41,4/6/2025,2.22,1,209,14,
1104342174169050925,Newly Remodeled Private Home in South Austin,102473014,Sean,,78745,30.205478885292898,-97.78498569,Entire home/apt,75,30,15,10/14/2024,0.81,3,277,2,
1104485015074672746,Central Austin Paradise Just 4 Miles from Downtown,158111040,Josh,,78746,30.28753947963212,-97.79818952,Entire home/apt,600,2,2,5/12/2025,0.14,1,259,1,
1104570443098756056,Cozy Retreat in South Austin with Backyard Oasis,58765675,Allan,,78745,30.196240641080053,-97.80171648,Entire home/apt,202,2,25,9/1/2025,1.36,1,60,7,
1104603230095861040,"Central Home-Base Near University, Seton",565232433,Martin,,78703,30.30773895021309,-97.75315518,Private room,45,31,3,3/31/2025,0.19,2,105,1,
1104633902357304683,HandHouseAustin,133417476,Marty,,78757,30.33836,-97.72692,Entire home/apt,360,1,0,,,1,365,0,
1104736600963411074,Luxe Austin-Area Retreat for Groups & Gatherings,15864252,Walker Luxury Vacation,,78730,30.32593229423041,-97.8363978,Entire home/apt,1063,1,6,9/1/2025,0.33,15,315,3,
1105308452615990058,Stylish 2 BDR • Garage • Washer & Dryer • Desk,164837551,Tanner,,78745,30.19458680393701,-97.78197047,Entire home/apt,113,30,6,6/21/2025,0.32,2,330,4,
1105379200548713965,Guesthouse in Central Austin,85679362,Monica,,78751,30.30908,-97.72106,Entire home/apt,119,1,29,9/1/2025,1.58,1,238,20,
1105809015186878073,Contemporary 3-Bedroom Homestead,381336860,Sebastian,,78744,30.20145999999999,-97.7494581,Entire home/apt,120,2,14,7/6/2025,0.76,2,255,8,
1105827860791695486,Luxury Mid-Century Home | Near Domain & Downtown!,38828985,Mark,,78757,30.3496155,-97.7470389,Entire home/apt,149,2,40,9/7/2025,2.24,2,328,25,
1105855851269309204,Family Friendly Home in South Austin,447606169,Grand Welcome Austin And Highland Lakes,,78748,30.17527,-97.8089,Entire home/apt,85,1,35,8/11/2025,2,40,324,17,
1105940359791569022,City Comfort: 5 Min Drive,325743225,Nicolai,,78723,30.294366,-97.692522,Private room,55,1,39,9/2/2025,2.13,1,76,19,
1105942867634181341,"Central, Private, Cozy, Pristine, Fully-Equipped!",565575127,Rj,,78702,30.27749,-97.71184,Entire home/apt,136,2,14,6/22/2025,0.8,1,233,10,
1105963759195634119,"Cozy Condo in Central Austin ~ 2BR/1BA, Sleeps 6",119303058,Sara Laird,,78757,30.3301426,-97.725142,Entire home/apt,115,1,136,8/31/2025,7.34,1,114,78,
1105982475452481820,Austin Art House Retreat,231866454,Ender,,78702,30.25731,-97.7099,Private room,43,2,20,9/7/2025,1.09,5,228,13,
1106082970320174593,"Peaceful Escape, Near Domain, No Austin taxes, ETJ",146379977,Jan,,78729,30.449086574947117,-97.7597682,Entire home/apt,171,2,8,6/30/2025,0.46,1,170,6,
1106115217630148543,*NEW* The Eastside Back House,17561722,Sadie,,78723,30.285598933669394,-97.69840664,Entire home/apt,259,1,16,6/14/2025,0.89,1,325,10,
1106571311785775852,KING bd/20 min airport/Fast Wifi/kid friendly/ACL,210773550,Michelle,,78748,30.14045,-97.79862,Entire home/apt,145,30,2,8/17/2024,0.15,3,134,0,
1106590124492797889,Casita de Meador,387144827,Blade,,78752,30.3282083,-97.6971236,Entire home/apt,93,1,292,9/16/2025,15.73,1,159,178,
1106606155049038855,East Side Blue Bonnet w/ pool & hot tub,2019341,Historic Getaways,,78702,30.27754,-97.71912,Entire home/apt,114,1,19,9/14/2025,1.06,3,257,17,
1106647817791192733,Barton Hills Home + Hot Tub - Magdalena 1!,118565935,Renters Club,,78704,30.24880948146702,-97.78259022,Entire home/apt,293,1,14,7/21/2025,0.78,51,338,10,
1106647838650382338,Barton Hills Home + Hot Tub - Magdalena 2!,118565935,Renters Club,,78704,30.248401623311164,-97.78228017,Entire home/apt,304,1,9,8/4/2025,0.55,51,341,4,
1106649766308493196,Barton Hills Home + Two Hot Tubs - Magdalena!,118565935,Renters Club,,78704,30.24848,-97.7827,Entire home/apt,423,1,5,7/28/2025,0.36,51,337,4,
1106716100419413727,Cozy Retreat in Central East Austin,447606169,Grand Welcome Austin And Highland Lakes,,78741,30.24089,-97.73186,Entire home/apt,82,1,1,4/14/2024,0.06,40,169,0,
1107374734361579983,"Cozy home near Airport, COTA, and Tesla",565398642,Vattanak,,78725,30.22893975219129,-97.58428154,Entire home/apt,141,2,7,3/30/2025,0.4,1,188,4,
1107383038778780809,"King Beds, Pool, City Views, 3 BR | Urban Delight",18253226,Portoro,,78704,30.257766644921904,-97.76393578,Entire home/apt,466,2,35,4/28/2025,1.91,77,0,13,
1107395244505445541,"Just INN TIME! 2br/2ba Central ATX, Free parking",565929761,Erin,,78722,30.28771,-97.72068,Entire home/apt,101,2,21,9/12/2025,2.76,1,259,21,
1107401102967030232,"Bright Space, Inviting Pool | The Plunge - Portoro",18253226,Portoro,,78749,30.2245873,-97.8605328,Entire home/apt,252,2,28,9/7/2025,1.6,77,339,9,
1107466248430416932,New Downtown Atx! 30 day plus! Sleeps 6!,341861648,PMI Austin Metro,,78701,30.274965199419086,-97.7511089,Entire home/apt,98,30,4,8/31/2025,0.23,15,364,3,
1107497860534850392,Modern home in southeast Austin,402304825,Amy,,78744,30.20260489999999,-97.7011749,Entire home/apt,182,2,44,5/11/2025,2.49,1,221,22,
1107566953133738938,"Relax & Recharge at ATX Oasis - pool, hot tub, gym",12863112,Gaylen,,78746,30.2932134,-97.8355843,Entire home/apt,277,2,9,9/1/2025,0.7,2,112,8,
1107588857439099691,"MagicTreeHouse@UT,Moody",39662652,Zoe,,78705,30.289304986941406,-97.73073369,Entire home/apt,125,1,108,9/13/2025,5.91,11,97,72,
1107607324792171141,"Unique, Artsy Bungalow, Walk to South Congress",2466625,Christine,,78704,30.23562,-97.75982,Entire home/apt,163,1,127,9/1/2025,7.02,4,40,88,
1107923933440118562,Central Austin Nest,8245235,Christine,,78756,30.329417441649944,-97.73287611,Entire home/apt,88,2,30,9/15/2025,3.16,1,142,30,
1107996161460891081,Awesome Room,532586786,Rajae,,78753,30.39656,-97.64552,Private room,45,1,100,8/1/2025,5.42,2,42,45,
1108692582661534771,Comfortable Central Austin Apartment,82931432,Thomas,,78705,30.295507908421293,-97.72906926,Entire home/apt,89,1,46,6/23/2025,2.62,1,332,29,
1108831114117885279,East Side Treetop Getaway,187196362,Amy,,78702,30.26138,-97.7291,Entire home/apt,115,2,66,9/13/2025,3.55,2,56,43,
1108862422494599272,3M to DT ~ Steps to SoCo ~ Private Backyard ~ 4 BR,231319671,Elizabeth,,78704,30.2333648,-97.7546787,Entire home/apt,216,1,44,8/31/2025,2.5,2,306,32,
1109348960904533833,South ATX Escape | Cozy 1BR w/ Deck & Yard,175317,Carlo,,78745,30.2232,-97.79662,Entire home/apt,92,2,6,10/20/2024,0.36,2,186,4,
1109453029447713326,Bright Studio in Allandale - Sleeps 3 guests,546029063,Coralstone,,78757,30.350636630463764,-97.74724173,Private room,55,1,94,9/7/2025,5.11,8,350,49,
1109485841723690181,Backyard Oasis with Old Austin Vibe - South ATX,19126677,Jaime,,78749,30.20732049,-97.85670132,Entire home/apt,166,2,45,9/14/2025,2.81,1,173,32,
1109518566112327279,Bright Allandale Studio – Sleeps 3 - Pet Friendly,546029063,Coralstone,,78757,30.34873577574275,-97.74849834,Entire home/apt,50,1,48,8/7/2025,2.6,8,358,25,
1109587124846724533,Cozy Studio in Austin - Pet Friendly- Sleeps 3,546029063,Coralstone,,78757,30.35013,-97.74692,Entire home/apt,55,1,66,8/13/2025,3.65,8,344,36,
1109632526342943268,The Outlook,209580840,Sue,,78704,30.260369514601027,-97.78049738,Private room,700,2,0,,,1,269,0,
1109736087686979649,Cozy condo 5 Minute Walk To Barton Springs,27815115,Jesse,,78704,30.26092,-97.77619,Entire home/apt,526,2,1,10/6/2024,0.09,1,89,1,
1110153944444837366,Centrally located Cozy tiny Loft,16047277,Mireille,,78703,30.27378,-97.75843,Entire home/apt,86,1,17,4/26/2025,0.95,1,261,6,
1110200211956053634,East Austin Cottage. Close to UT/Moody/Downtown.,65943631,Jonathan Hunter,,78722,30.29262,-97.72069,Entire home/apt,101,1,167,9/12/2025,10.61,1,219,111,
1110421165984913628,Cozy Austin outskirts casita,206985,Greg,,78744,30.150626334261176,-97.71724809,Entire home/apt,86,2,17,4/13/2025,0.97,1,157,10,
1110776708949438716,"Blueground | East Austin, gym, pool & laundry",107434423,Blueground,,78702,30.2525629,-97.7319724,Entire home/apt,165,31,0,,,96,279,0,
1110962397533043285,Private entry above garage STU,434375839,Tessa,,78744,30.151343524164663,-97.71775376,Entire home/apt,65,7,33,5/27/2025,1.87,6,157,16,
1111019620690634316,Walk Out Basement Studio near SXSW,138153890,Francois,,78702,30.2667,-97.72681,Entire home/apt,85,1,66,9/15/2025,3.64,1,0,50,
1111055534079191485,Sunny 3 Bed/2Bath near Domain,71532135,Greer,,78758,30.39583,-97.70198,Entire home/apt,142,30,1,5/12/2024,0.06,3,248,0,
1111158091075903436,Austin Rodeo-HeatedPool/Hottub/PoolTable w/BallPit,21507682,Gary,,78759,30.42906588387128,-97.7707719,Entire home/apt,222,3,67,8/24/2025,3.69,5,249,38,
1111196070920869054,Little house on the corner,363792914,Steven,,78702,30.2788,-97.71953,Entire home/apt,188,3,0,,,2,78,0,
1111481837409380762,"1 BD Deluxe Condo, Austin!",101702728,Jessica,,78701,30.270564082289855,-97.74769343,Private room,665,3,0,,,1,364,0,
1111492099572510580,《Penion Home-In the city- Yet like the country》,423318207,Natalina,,78748,30.15551924019757,-97.8205492,Entire home/apt,242,2,26,7/19/2025,1.48,2,93,14,
1111593182309993529,Casita in S. ATX,342674292,Jose,,78747,30.13527,-97.7659,Entire home/apt,182,1,35,9/14/2025,2.4,1,324,27,
1111656109905736631,Modern Gem in South East Austin,1582851,Travis,,78744,30.191730190407554,-97.74291185,Entire home/apt,155,1,14,8/22/2025,0.91,1,206,6,
1111810880704957535,Central Austin Bungalow - 3BR/2B,112188649,Lucile,,78704,30.23525,-97.75825,Entire home/apt,249,1,17,8/24/2025,1.16,1,332,11,
1112310937425904822,"Austin Hill Country Vacation Home - Pool, Big Yard",76672218,Megan,,78737,30.21424,-97.98401,Entire home/apt,2250,2,6,7/29/2024,0.39,6,324,0,
1112340445128039168,"Charming Dog Friendly Condo!
Minutes from Ladybird",649068,Anthony,,78741,30.23144,-97.73359,Entire home/apt,80,1,19,5/31/2025,1.03,1,63,10,
1112377838040049383,Lake Austin | Boat Dock | Hot Tub | Lake Views,152608759,Tracey,,78746,30.334497572698123,-97.81825539,Entire home/apt,1099,1,1,7/7/2024,0.07,7,251,0,
1112386758674521223,Updated Home Near Brentwood Park,487072,Gregory,,78757,30.34213,-97.73352,Entire home/apt,216,45,11,8/15/2025,0.67,10,167,6,
1112396943940730642,Star of Austin,73871717,Henry,,78752,30.34105,-97.71555,Entire home/apt,85,30,6,4/23/2025,0.39,2,350,3,
1112444393012998503,Chic 1BR Casita | King Bed + Private Cowboy Pool,19003891,Stephanie,,78723,30.310267270723703,-97.7029738,Entire home/apt,141,1,56,9/10/2025,3.19,1,232,38,
1112509833579972071,"SoCo 2BR corner suite, king bed, fast WiFi",35817561,Jen And Steven,,78704,30.23025,-97.76552,Entire home/apt,84,1,37,9/1/2025,2.04,60,343,20,
